timestamp,posx,posy,action
2743638,507.0,79.0,2
2743651,496.0,79.0,2
2743676,445.0,82.0,2
2743688,430.0,83.0,2
2743701,425.0,82.0,2
2743713,422.0,83.0,2
2743800,425.0,84.0,2
2743963,428.0,80.0,2
2744013,433.0,75.0,2
2744024,433.0,75.0,1
2745082,514.0,98.0,0
2745119,513.0,101.0,2
2745219,516.0,101.0,2
2745232,523.0,101.0,2
2745243,523.0,101.0,1
2745718,509.0,72.0,0
2745743,520.0,82.0,2
2745756,543.0,81.0,2
2745780,608.0,80.0,2
2745793,642.0,79.0,2
2745818,728.0,79.0,2
2745830,791.0,79.0,2
2745843,828.0,80.0,2
2745880,997.0,80.0,2
2745905,1082.0,81.0,2
2745918,1104.0,83.0,2
2745943,1170.0,80.0,2
2745967,1181.0,81.0,2
2746205,1182.0,77.0,2
2746230,1177.0,75.0,2
2746241,1177.0,75.0,1
2746529,589.0,88.0,0
2746567,594.0,88.0,2
2746579,590.0,88.0,2
2746604,594.0,88.0,2
2746629,590.0,88.0,2
2746654,594.0,88.0,2
2746679,596.0,87.0,2
2746716,597.0,84.0,2
2746728,597.0,84.0,1
2747191,509.0,74.0,0
2747227,504.0,76.0,2
2747315,507.0,76.0,2
2747327,503.0,76.0,2
2747352,507.0,77.0,2
2747464,502.0,80.0,2
2747477,506.0,82.0,2
2747489,501.0,82.0,2
2747527,493.0,87.0,2
2747539,496.0,87.0,2
2747564,494.0,91.0,2
2747589,495.0,94.0,2
2747628,496.0,97.0,2
2747640,496.0,97.0,261
2747678,501.0,101.0,2
2747715,501.0,101.0,2
2747740,501.0,101.0,2
2747753,501.0,101.0,2
2747765,502.0,97.0,2
2747776,502.0,97.0,262
2747789,499.0,100.0,2
2747800,499.0,100.0,1
2748001,39.0,109.0,0
2748026,65.0,107.0,2
2748038,71.0,106.0,2
2748063,76.0,106.0,2
2748075,56.0,106.0,2
2748100,94.0,104.0,2
2748113,100.0,103.0,2
2748126,106.0,102.0,2
2748163,200.0,100.0,2
2748188,273.0,97.0,2
2748200,299.0,95.0,2
2748238,399.0,92.0,2
2748263,450.0,89.0,2
2748276,490.0,90.0,2
2748300,491.0,89.0,2
2748313,496.0,89.0,2
2748338,491.0,90.0,2
2748350,483.0,89.0,2
2748388,463.0,88.0,2
2748413,400.0,87.0,2
2748425,382.0,88.0,2
2748462,300.0,91.0,2
2748487,265.0,93.0,2
2748525,210.0,93.0,2
2748537,205.0,94.0,2
2748562,179.0,95.0,2
2748575,170.0,96.0,2
2748699,174.0,96.0,2
2748749,166.0,96.0,2
2748762,169.0,96.0,2
2748773,169.0,96.0,1
2749024,808.0,75.0,0
2749074,805.0,79.0,2
2749136,807.0,76.0,2
2749173,803.0,69.0,2
2749186,793.0,69.0,2
2749197,793.0,69.0,1
2749711,747.0,68.0,0
2749748,742.0,71.0,2
2749773,739.0,71.0,2
2749797,708.0,69.0,2
2749810,691.0,66.0,2
2749822,663.0,67.0,2
2749847,604.0,67.0,2
2749885,513.0,70.0,2
2749897,495.0,71.0,2
2749922,435.0,73.0,2
2749959,403.0,74.0,2
2749972,397.0,74.0,2
2749984,385.0,76.0,2
2750059,393.0,75.0,2
2750084,390.0,75.0,2
2750109,394.0,75.0,2
2750134,387.0,75.0,2
2750147,396.0,73.0,2
2750172,394.0,69.0,2
2750184,394.0,69.0,1
2750384,10.0,109.0,0
2750421,14.0,110.0,2
2750458,11.0,102.0,2
2750471,14.0,101.0,2
2750496,91.0,99.0,2
2750508,101.0,96.0,2
2750533,149.0,91.0,2
2750546,199.0,89.0,2
2750571,248.0,87.0,2
2750583,289.0,85.0,2
2750608,318.0,84.0,2
2750621,344.0,83.0,2
2750658,391.0,81.0,2
2750708,391.0,84.0,2
2750821,390.0,81.0,2
2750846,388.0,76.0,2
2750871,388.0,76.0,1
2751195,174.0,87.0,0
2751208,179.0,88.0,2
2751232,181.0,87.0,2
2751244,197.0,87.0,2
2751269,218.0,85.0,2
2751307,306.0,80.0,2
2751344,415.0,76.0,2
2751369,476.0,74.0,2
2751394,511.0,72.0,2
2751419,523.0,72.0,2
2751444,526.0,72.0,2
2751507,523.0,74.0,2
2751531,519.0,74.0,2
2751544,502.0,73.0,2
2751556,480.0,73.0,2
2751581,408.0,74.0,2
2751594,384.0,76.0,2
2751619,307.0,78.0,2
2751631,292.0,80.0,2
2751656,217.0,82.0,2
2751669,200.0,83.0,2
2751706,160.0,87.0,2
2751731,157.0,86.0,2
2751768,158.0,87.0,2
2751781,163.0,87.0,2
2751793,160.0,88.0,2
2751831,159.0,86.0,2
2751843,173.0,85.0,2
2751856,173.0,85.0,1
2752156,1276.0,96.0,0
2752193,1272.0,97.0,2
2752231,1265.0,97.0,2
2752280,1268.0,96.0,2
2752292,1289.0,94.0,2
2752317,1243.0,96.0,2
2752329,1243.0,96.0,1
2752680,128.0,104.0,0
2752755,187.0,101.0,2
2752779,235.0,98.0,2
2752804,321.0,94.0,2
2752829,415.0,91.0,2
2752841,481.0,88.0,2
2752867,564.0,87.0,2
2752879,597.0,86.0,2
2752904,649.0,84.0,2
2752916,682.0,82.0,2
2752941,695.0,83.0,2
2752979,689.0,83.0,2
2753029,684.0,84.0,2
2753041,661.0,84.0,2
2753066,597.0,82.0,2
2753078,579.0,85.0,2
2753103,503.0,86.0,2
2753116,486.0,88.0,2
2753153,411.0,89.0,2
2753178,392.0,90.0,2
2753203,354.0,91.0,2
2753228,328.0,91.0,2
2753241,332.0,90.0,2
2753253,329.0,90.0,2
2753516,333.0,91.0,2
2753553,333.0,94.0,2
2753591,345.0,95.0,2
2753654,361.0,97.0,2
2753654,361.0,97.0,261
2753691,358.0,97.0,2
2753741,364.0,98.0,2
2753766,366.0,98.0,2
2753778,361.0,98.0,262
2753778,361.0,98.0,2
2753814,352.0,105.0,2
2753826,352.0,105.0,1
2754002,95.0,103.0,0
2754064,138.0,98.0,2
2754076,178.0,95.0,2
2754102,244.0,92.0,2
2754114,285.0,90.0,2
2754127,310.0,88.0,2
2754151,392.0,86.0,2
2754164,402.0,85.0,2
2754189,425.0,84.0,2
2754201,432.0,85.0,2
2754276,429.0,85.0,2
2754314,419.0,83.0,2
2754338,402.0,82.0,2
2754351,387.0,82.0,2
2754376,323.0,82.0,2
2754388,305.0,84.0,2
2754401,290.0,86.0,2
2754439,213.0,87.0,2
2754463,199.0,88.0,2
2754476,188.0,88.0,2
2754526,183.0,89.0,2
2754551,188.0,90.0,2
2754563,175.0,90.0,2
2754576,188.0,89.0,2
2754601,184.0,89.0,2
2754638,193.0,92.0,2
2754650,193.0,92.0,1
2754813,204.0,90.0,0
2754875,202.0,89.0,2
2754900,207.0,89.0,2
2754913,207.0,89.0,1
2755300,868.0,58.0,0
2755312,853.0,71.0,2
2755349,853.0,74.0,2
2755387,850.0,76.0,2
2755424,823.0,74.0,2
2755449,788.0,73.0,2
2755474,718.0,73.0,2
2755486,695.0,73.0,2
2755512,625.0,74.0,2
2755524,605.0,75.0,2
2755536,587.0,75.0,2
2755549,558.0,77.0,2
2755574,508.0,76.0,2
2755599,478.0,78.0,2
2755611,453.0,79.0,2
2755649,407.0,79.0,2
2755661,399.0,79.0,2
2755761,405.0,77.0,2
2755773,407.0,73.0,2
2755785,407.0,73.0,1
2756011,715.0,58.0,0
2756024,725.0,67.0,2
2756061,797.0,71.0,2
2756073,807.0,72.0,2
2756098,837.0,72.0,2
2756123,872.0,71.0,2
2756136,894.0,71.0,2
2756160,913.0,71.0,2
2756173,927.0,71.0,2
2756210,964.0,74.0,2
2756235,987.0,74.0,2
2756260,1000.0,74.0,2
2756273,1004.0,76.0,2
2756298,1018.0,76.0,2
2756335,1053.0,76.0,2
2756347,1063.0,77.0,2
2756360,1075.0,76.0,2
2756385,1067.0,78.0,2
2756397,1075.0,77.0,2
2756422,1066.0,76.0,2
2756435,1073.0,75.0,2
2756460,1076.0,71.0,2
2756471,1076.0,71.0,1
2756834,1366.0,91.0,0
2756847,1313.0,93.0,2
2756946,1315.0,97.0,2
2756958,1315.0,97.0,1
2757246,552.0,90.0,0
2757272,536.0,94.0,2
2757296,546.0,94.0,2
2757333,507.0,94.0,2
2757346,495.0,94.0,2
2757358,467.0,95.0,2
2757371,421.0,95.0,2
2757396,365.0,96.0,2
2757420,298.0,98.0,2
2757446,213.0,100.0,2
2757471,167.0,101.0,2
2757508,105.0,102.0,2
2757533,99.0,102.0,2
2757570,79.0,103.0,2
2757608,92.0,102.0,2
2757670,80.0,102.0,2
2757682,91.0,102.0,2
2757707,81.0,102.0,2
2757745,53.0,102.0,2
2757757,53.0,102.0,1
2757982,512.0,78.0,0
2757995,508.0,76.0,2
2758008,514.0,80.0,2
2758045,511.0,80.0,2
2758057,509.0,77.0,2
2758082,506.0,72.0,2
2758093,506.0,72.0,1
2758319,405.0,82.0,0
2758332,408.0,80.0,2
2758344,405.0,82.0,2
2758394,407.0,76.0,2
2758419,404.0,75.0,2
2758430,404.0,75.0,1
2758694,12.0,110.0,0
2758730,12.0,108.0,2
2758755,12.0,106.0,2
2758793,42.0,104.0,2
2758806,90.0,102.0,2
2758830,112.0,100.0,2
2758843,130.0,98.0,2
2758868,199.0,95.0,2
2758881,213.0,95.0,2
2758906,265.0,93.0,2
2758918,291.0,91.0,2
2758959,324.0,89.0,2
2758993,487.0,85.0,2
2759018,520.0,84.0,2
2759030,543.0,82.0,2
2759043,569.0,81.0,2
2759068,606.0,79.0,2
2759080,615.0,79.0,2
2759105,657.0,78.0,2
2759130,689.0,75.0,2
2759143,702.0,76.0,2
2759168,717.0,75.0,2
2759193,759.0,75.0,2
2759217,793.0,73.0,2
2759230,805.0,75.0,2
2759267,841.0,73.0,2
2759292,866.0,72.0,2
2759305,878.0,72.0,2
2759342,872.0,72.0,2
2759404,879.0,72.0,2
2759429,876.0,68.0,2
2759442,876.0,68.0,1
2759654,1258.0,77.0,0
2759667,1222.0,86.0,2
2759705,1241.0,90.0,2
2759766,1239.0,87.0,2
2759779,1222.0,86.0,2
2759791,1222.0,86.0,1
2760165,13.0,119.0,0
2760228,34.0,115.0,2
2760240,74.0,113.0,2
2760253,102.0,111.0,2
2760278,200.0,107.0,2
2760291,233.0,104.0,2
2760315,335.0,101.0,2
2760328,398.0,100.0,2
2760353,492.0,95.0,2
2760365,524.0,92.0,2
2760390,609.0,89.0,2
2760403,672.0,87.0,2
2760428,711.0,86.0,2
2760452,784.0,86.0,2
2760465,798.0,85.0,2
2760490,843.0,82.0,2
2760515,883.0,80.0,2
2760540,891.0,80.0,2
2760715,868.0,79.0,2
2760740,810.0,79.0,2
2760752,797.0,78.0,2
2760777,729.0,78.0,2
2760790,706.0,77.0,2
2760814,662.0,78.0,2
2760827,630.0,78.0,2
2760852,599.0,80.0,2
2760889,531.0,82.0,2
2760914,508.0,83.0,2
2760927,504.0,83.0,2
2761089,512.0,81.0,2
2761100,512.0,81.0,1
2762530,141.0,104.0,0
2762542,150.0,103.0,2
2762566,187.0,102.0,2
2762579,203.0,101.0,2
2762604,239.0,98.0,2
2762616,277.0,99.0,2
2762641,356.0,96.0,2
2762679,486.0,91.0,2
2762691,510.0,91.0,2
2762716,587.0,90.0,2
2762728,595.0,88.0,2
2762741,600.0,89.0,2
2762778,596.0,90.0,2
2763028,593.0,89.0,2
2763066,596.0,89.0,2
2763090,596.0,89.0,1
2764211,232.0,90.0,0
2764248,245.0,95.0,2
2764273,242.0,94.0,2
2764298,245.0,94.0,2
2764310,241.0,94.0,2
2764360,377.0,96.0,2
2764385,464.0,97.0,2
2764398,511.0,97.0,2
2764423,595.0,97.0,2
2764435,627.0,97.0,2
2764460,736.0,100.0,2
2764473,788.0,101.0,2
2764485,813.0,101.0,2
2764510,890.0,103.0,2
2764535,962.0,104.0,2
2764548,982.0,106.0,2
2764572,1034.0,108.0,2
2764585,1079.0,108.0,2
2764610,1120.0,109.0,2
2764635,1188.0,110.0,2
2764660,1247.0,110.0,2
2764672,1296.0,111.0,2
2764697,1321.0,111.0,2
2764722,1333.0,111.0,2
2764784,1334.0,111.0,2
2764809,1337.0,111.0,2
2764847,1334.0,110.0,2
2764921,1334.0,107.0,2
2764959,1321.0,108.0,2
2764971,1333.0,107.0,2
2764984,1321.0,107.0,2
2765034,1342.0,108.0,2
2765046,1366.0,110.0,2
2765059,1366.0,110.0,1
2765346,1347.0,100.0,0
2765359,1329.0,100.0,2
2765396,1324.0,101.0,2
2765421,1325.0,101.0,2
2765458,1350.0,104.0,2
2765470,1350.0,104.0,1
2766082,616.0,83.0,0
2766120,617.0,90.0,2
2766133,612.0,91.0,2
2766182,618.0,91.0,2
2766219,613.0,92.0,2
2766244,619.0,91.0,2
2766331,616.0,90.0,2
2766356,610.0,91.0,2
2766394,577.0,89.0,2
2766406,520.0,89.0,2
2766431,479.0,90.0,2
2766444,418.0,92.0,2
2766456,401.0,93.0,2
2766481,315.0,93.0,2
2766494,299.0,93.0,2
2766519,239.0,92.0,2
2766531,211.0,93.0,2
2766568,185.0,93.0,2
2766594,162.0,92.0,2
2766619,144.0,94.0,2
2766681,161.0,92.0,2
2766706,148.0,92.0,2
2766731,152.0,90.0,2
2766743,156.0,89.0,2
2766768,199.0,88.0,2
2766781,212.0,87.0,2
2766793,223.0,84.0,2
2766818,298.0,85.0,2
2766843,366.0,83.0,2
2766855,405.0,82.0,2
2766893,505.0,80.0,2
2766906,527.0,80.0,2
2766943,577.0,80.0,2
2766955,584.0,80.0,2
2766993,574.0,82.0,2
2767080,583.0,79.0,2
2767130,583.0,79.0,1
2767430,897.0,67.0,0
2767442,892.0,76.0,2
2767467,892.0,79.0,2
2767529,880.0,77.0,2
2767554,812.0,78.0,2
2767567,798.0,76.0,2
2767592,751.0,79.0,2
2767629,683.0,77.0,2
2767641,648.0,79.0,2
2767666,604.0,79.0,2
2767704,530.0,81.0,2
2767729,501.0,83.0,2
2767741,491.0,82.0,2
2767779,427.0,83.0,2
2767804,410.0,81.0,2
2767816,407.0,82.0,2
2767828,404.0,82.0,2
2767891,408.0,82.0,2
2767991,448.0,82.0,2
2768003,484.0,81.0,2
2768028,520.0,79.0,2
2768041,552.0,79.0,2
2768066,603.0,76.0,2
2768078,621.0,77.0,2
2768103,683.0,76.0,2
2768140,735.0,78.0,2
2768153,756.0,78.0,2
2768190,787.0,79.0,2
2768215,803.0,79.0,2
2768253,819.0,79.0,2
2768403,809.0,73.0,2
2768414,809.0,73.0,1
2768740,494.0,84.0,0
2768789,490.0,87.0,2
2768802,495.0,87.0,2
2768827,491.0,87.0,2
2768852,493.0,82.0,2
2768864,488.0,79.0,2
2768876,488.0,79.0,1
2769239,566.0,86.0,0
2769264,568.0,89.0,2
2769313,580.0,86.0,2
2769338,598.0,87.0,2
2769351,610.0,85.0,2
2769363,622.0,85.0,2
2769388,680.0,83.0,2
2769400,695.0,84.0,2
2769425,752.0,86.0,2
2769438,788.0,87.0,2
2769475,887.0,86.0,2
2769501,935.0,85.0,2
2769513,985.0,85.0,2
2769538,1032.0,86.0,2
2769575,1099.0,88.0,2
2769588,1112.0,87.0,2
2769613,1166.0,87.0,2
2769625,1179.0,87.0,2
2769638,1188.0,87.0,2
2769662,1196.0,88.0,2
2769675,1200.0,88.0,2
2769837,1193.0,87.0,2
2769874,1193.0,87.0,2
2769912,1203.0,93.0,2
2769924,1203.0,93.0,1
2770125,1190.0,88.0,0
2770162,1190.0,91.0,2
2770212,1192.0,88.0,2
2770224,1197.0,92.0,2
2770236,1197.0,92.0,1
2770686,21.0,106.0,0
2770723,26.0,104.0,2
2770748,29.0,104.0,2
2770773,100.0,101.0,2
2770786,105.0,99.0,2
2770810,171.0,96.0,2
2770836,226.0,94.0,2
2770848,277.0,91.0,2
2770885,362.0,91.0,2
2770910,408.0,90.0,2
2770935,481.0,88.0,2
2770948,493.0,87.0,2
2770973,496.0,87.0,2
2770998,491.0,88.0,2
2771010,482.0,87.0,2
2771035,455.0,87.0,2
2771060,397.0,88.0,2
2771085,327.0,88.0,2
2771110,287.0,89.0,2
2771147,205.0,90.0,2
2771172,180.0,89.0,2
2771197,122.0,92.0,2
2771222,109.0,94.0,2
2771247,106.0,94.0,2
2771272,107.0,94.0,2
2771334,112.0,94.0,2
2771346,107.0,96.0,2
2771371,107.0,96.0,1
2771684,528.0,77.0,0
2771709,523.0,83.0,2
2771759,524.0,79.0,2
2771783,516.0,70.0,2
2771795,516.0,70.0,1
2772495,553.0,84.0,0
2772532,558.0,87.0,2
2772582,597.0,84.0,2
2772594,609.0,84.0,2
2772619,658.0,82.0,2
2772644,695.0,84.0,2
2772657,711.0,86.0,2
2772682,767.0,88.0,2
2772694,789.0,86.0,2
2772719,837.0,89.0,2
2772744,919.0,88.0,2
2772769,997.0,89.0,2
2772794,1100.0,90.0,2
2772807,1163.0,91.0,2
2772844,1295.0,94.0,2
2772856,1318.0,97.0,2
2772881,1344.0,97.0,2
2772894,1347.0,98.0,2
2772919,1328.0,99.0,2
2772931,1344.0,98.0,2
2772956,1355.0,97.0,2
2772981,1321.0,97.0,2
2773018,1219.0,97.0,2
2773030,1219.0,97.0,1
2773244,566.0,95.0,0
2773256,578.0,95.0,2
2773269,570.0,96.0,2
2773318,602.0,94.0,2
2773343,670.0,90.0,2
2773355,697.0,91.0,2
2773368,754.0,90.0,2
2773405,893.0,87.0,2
2773430,991.0,87.0,2
2773443,1011.0,89.0,2
2773468,1089.0,87.0,2
2773493,1162.0,87.0,2
2773505,1181.0,88.0,2
2773530,1210.0,86.0,2
2773542,1216.0,87.0,2
2773580,1255.0,87.0,2
2773592,1251.0,87.0,2
2773630,1233.0,88.0,2
2773692,1233.0,87.0,2
2773730,1251.0,86.0,2
2773742,1233.0,85.0,2
2773755,1215.0,91.0,2
2773766,1215.0,91.0,1
2773992,957.0,82.0,0
2774005,953.0,83.0,2
2774029,990.0,84.0,2
2774042,1006.0,85.0,2
2774067,1078.0,85.0,2
2774079,1089.0,86.0,2
2774117,1184.0,85.0,2
2774129,1203.0,85.0,2
2774154,1290.0,87.0,2
2774166,1310.0,89.0,2
2774191,1314.0,91.0,2
2774229,1323.0,91.0,2
2774353,1334.0,89.0,2
2774366,1334.0,89.0,1
2774703,1366.0,94.0,0
2774815,1300.0,89.0,2
2774828,1246.0,88.0,2
2774853,1179.0,85.0,2
2774865,1112.0,86.0,2
2774890,1060.0,87.0,2
2774903,1012.0,87.0,2
2774940,931.0,86.0,2
2774978,860.0,87.0,2
2774990,819.0,87.0,2
2775028,759.0,87.0,2
2775052,697.0,84.0,2
2775077,666.0,85.0,2
2775102,608.0,85.0,2
2775140,593.0,86.0,2
2775165,554.0,89.0,2
2775202,514.0,88.0,2
2775314,522.0,89.0,2
2775339,527.0,87.0,2
2775352,527.0,87.0,1
2776439,280.0,92.0,0
2776451,283.0,91.0,2
2776475,287.0,92.0,2
2776501,310.0,91.0,2
2776525,390.0,90.0,2
2776538,408.0,89.0,2
2776550,436.0,88.0,2
2776575,504.0,87.0,2
2776588,531.0,88.0,2
2776613,591.0,86.0,2
2776625,594.0,87.0,2
2776638,602.0,88.0,2
2776663,603.0,85.0,2
2776688,603.0,86.0,2
2776875,606.0,84.0,2
2776899,606.0,84.0,1
2777644,550.0,83.0,0
2777657,543.0,86.0,2
2777694,541.0,89.0,2
2777718,527.0,90.0,2
2777743,524.0,89.0,2
2777756,519.0,88.0,2
2777781,485.0,88.0,2
2777806,412.0,89.0,2
2777831,348.0,91.0,2
2777855,298.0,91.0,2
2777893,223.0,90.0,2
2777906,212.0,90.0,2
2777918,202.0,90.0,2
2777930,194.0,90.0,2
2777955,190.0,89.0,2
2777968,193.0,89.0,2
2778043,196.0,90.0,2
2778092,212.0,90.0,2
2778105,222.0,88.0,2
2778118,250.0,89.0,2
2778142,303.0,87.0,2
2778155,325.0,88.0,2
2778180,395.0,86.0,2
2778192,411.0,85.0,2
2778218,483.0,84.0,2
2778230,502.0,85.0,2
2778255,524.0,84.0,2
2778267,536.0,84.0,2
2778317,534.0,81.0,2
2778380,531.0,83.0,2
2778405,523.0,79.0,2
2778417,523.0,79.0,1
2778667,1278.0,97.0,0
2778680,1274.0,93.0,2
2778754,1274.0,95.0,2
2778779,1278.0,92.0,2
2778816,1244.0,99.0,2
2778828,1244.0,99.0,1
2779204,886.0,83.0,0
2779278,893.0,85.0,2
2779303,887.0,85.0,2
2779340,889.0,81.0,2
2779365,892.0,81.0,2
2779390,935.0,81.0,2
2779403,968.0,81.0,2
2779428,1007.0,81.0,2
2779440,1041.0,83.0,2
2779465,1097.0,85.0,2
2779478,1115.0,84.0,2
2779502,1184.0,85.0,2
2779515,1202.0,84.0,2
2779527,1220.0,85.0,2
2779552,1288.0,85.0,2
2779565,1291.0,86.0,2
2779665,1250.0,85.0,2
2779689,1184.0,85.0,2
2779702,1168.0,81.0,2
2779715,1111.0,84.0,2
2779727,1091.0,86.0,2
2779752,1049.0,84.0,2
2779765,1013.0,84.0,2
2779802,971.0,82.0,2
2779827,911.0,82.0,2
2779852,896.0,85.0,2
2780052,903.0,84.0,2
2780064,903.0,84.0,1
2780711,567.0,93.0,0
2780723,570.0,92.0,2
2780761,571.0,93.0,2
2780798,577.0,91.0,2
2780822,607.0,89.0,2
2780847,668.0,89.0,2
2780860,693.0,89.0,2
2780872,707.0,89.0,2
2780910,799.0,90.0,2
2780935,862.0,90.0,2
2780960,896.0,89.0,2
2780985,940.0,89.0,2
2781010,980.0,89.0,2
2781022,986.0,89.0,2
2781035,992.0,88.0,2
2781059,989.0,87.0,2
2781084,992.0,88.0,2
2781122,985.0,89.0,2
2781134,992.0,89.0,2
2781172,989.0,88.0,2
2781209,985.0,88.0,2
2781247,990.0,88.0,2
2781259,983.0,88.0,2
2781272,978.0,88.0,2
2781297,980.0,89.0,2
2781346,986.0,88.0,2
2781371,986.0,88.0,1
2782092,957.0,85.0,0
2782117,951.0,87.0,2
2782154,936.0,87.0,2
2782192,935.0,86.0,2
2782304,939.0,86.0,2
2782342,935.0,85.0,2
2782404,938.0,86.0,2
2782541,941.0,84.0,2
2782604,943.0,84.0,2
2782642,940.0,85.0,2
2782679,936.0,85.0,2
2782703,932.0,85.0,2
2782728,926.0,84.0,2
2782753,882.0,84.0,2
2782765,829.0,84.0,2
2782790,767.0,86.0,2
2782803,696.0,84.0,2
2782828,602.0,84.0,2
2782840,588.0,86.0,2
2782853,534.0,87.0,2
2782878,498.0,88.0,2
2782890,485.0,87.0,2
2782915,435.0,89.0,2
2782928,428.0,88.0,2
2783002,451.0,89.0,2
2783028,449.0,86.0,2
2783052,502.0,86.0,2
2783065,522.0,86.0,2
2783090,594.0,83.0,2
2783115,619.0,82.0,2
2783127,653.0,81.0,2
2783152,699.0,81.0,2
2783165,718.0,81.0,2
2783177,754.0,82.0,2
2783215,801.0,82.0,2
2783240,806.0,81.0,2
2783327,803.0,79.0,2
2783340,803.0,79.0,1
2783564,1310.0,93.0,0
2783589,1307.0,93.0,2
2783676,1330.0,89.0,2
2783689,1330.0,89.0,1
2784039,786.0,74.0,0
2784051,785.0,78.0,2
2784088,780.0,80.0,2
2784125,783.0,80.0,2
2784151,755.0,80.0,2
2784176,708.0,78.0,2
2784188,705.0,79.0,2
2784213,684.0,78.0,2
2784238,659.0,79.0,2
2784250,654.0,80.0,2
2784413,651.0,80.0,2
2784438,634.0,79.0,2
2784450,602.0,80.0,2
2784476,556.0,83.0,2
2784500,504.0,83.0,2
2784512,491.0,84.0,2
2784537,464.0,86.0,2
2784562,434.0,86.0,2
2784575,437.0,86.0,2
2784587,432.0,86.0,2
2784712,436.0,87.0,2
2784800,432.0,87.0,2
2784838,428.0,90.0,2
2784900,419.0,92.0,2
2784925,426.0,93.0,2
2784937,429.0,95.0,2
2784987,437.0,98.0,2
2784999,441.0,97.0,2
2785061,455.0,96.0,2
2785074,462.0,95.0,2
2785099,463.0,92.0,2
2785124,525.0,92.0,2
2785136,565.0,91.0,2
2785161,668.0,90.0,2
2785174,711.0,91.0,2
2785199,838.0,91.0,2
2785224,945.0,89.0,2
2785299,1140.0,92.0,2
2785324,1164.0,92.0,2
2785348,1174.0,93.0,2
2785386,1177.0,91.0,2
2785398,1182.0,91.0,2
2785411,1175.0,91.0,2
2785511,1181.0,91.0,2
2785523,1173.0,91.0,2
2785536,1180.0,91.0,2
2785561,1172.0,91.0,2
2785611,1179.0,91.0,2
2785648,1171.0,85.0,2
2785660,1171.0,85.0,1
2786010,408.0,102.0,0
2786085,411.0,103.0,2
2786173,412.0,106.0,2
2786185,412.0,106.0,1
2786771,11.0,106.0,0
2786871,12.0,103.0,2
2787171,12.0,103.0,2
2787184,12.0,103.0,261
2787197,12.0,103.0,2
2787271,12.0,103.0,2
2787296,12.0,103.0,2
2787308,12.0,103.0,2
2787333,12.0,103.0,2
2787345,14.0,101.0,262
2787345,14.0,101.0,2
2787357,13.0,107.0,2
2787369,13.0,107.0,1
2787583,790.0,77.0,0
2787608,791.0,80.0,2
2787644,790.0,83.0,2
2787719,787.0,84.0,2
2787794,776.0,86.0,2
2787807,784.0,86.0,2
2787832,771.0,86.0,2
2787869,672.0,84.0,2
2787882,634.0,82.0,2
2787907,569.0,87.0,2
2787919,542.0,87.0,2
2787944,494.0,88.0,2
2787969,431.0,88.0,2
2787981,411.0,89.0,2
2788006,367.0,90.0,2
2788019,338.0,91.0,2
2788031,328.0,91.0,2
2788094,331.0,90.0,2
2788144,336.0,88.0,2
2788156,355.0,87.0,2
2788168,348.0,89.0,2
2788181,348.0,89.0,1
2788693,287.0,89.0,0
2788742,289.0,89.0,2
2788830,294.0,88.0,2
2788842,294.0,88.0,1
2789667,1188.0,92.0,0
2789704,1186.0,96.0,2
2789741,1150.0,95.0,2
2789753,1094.0,94.0,2
2789778,1035.0,92.0,2
2789791,995.0,90.0,2
2789803,974.0,91.0,2
2789841,869.0,90.0,2
2789866,800.0,90.0,2
2789878,789.0,91.0,2
2789891,783.0,91.0,2
2790053,767.0,95.0,2
2790064,767.0,95.0,1
2790265,1344.0,79.0,0
2790302,1289.0,87.0,2
2790327,1204.0,84.0,2
2790340,1189.0,82.0,2
2790365,1115.0,82.0,2
2790377,1094.0,83.0,2
2790390,1073.0,81.0,2
2790415,1000.0,84.0,2
2790427,980.0,83.0,2
2790452,912.0,82.0,2
2790465,903.0,84.0,2
2790477,892.0,85.0,2
2790527,887.0,84.0,2
2790589,891.0,81.0,2
2790639,893.0,78.0,2
2790652,893.0,78.0,1
2791089,841.0,81.0,0
2791113,842.0,83.0,2
2791163,838.0,85.0,2
2791264,835.0,85.0,2
2791301,806.0,82.0,2
2791314,791.0,82.0,2
2791339,758.0,81.0,2
2791351,723.0,80.0,2
2791375,694.0,81.0,2
2791388,681.0,80.0,2
2791425,599.0,82.0,2
2791438,586.0,82.0,2
2791463,536.0,81.0,2
2791475,522.0,81.0,2
2791488,516.0,81.0,2
2791513,513.0,82.0,2
2791613,517.0,81.0,2
2791625,512.0,79.0,2
2791650,512.0,79.0,1
2791912,405.0,69.0,0
2791925,400.0,79.0,2
2791987,401.0,74.0,2
2791999,404.0,75.0,2
2792011,404.0,75.0,1
2792324,1208.0,94.0,0
2792337,1198.0,91.0,2
2792362,1202.0,92.0,2
2792412,1202.0,94.0,2
2792461,1191.0,91.0,2
2792473,1195.0,95.0,2
2792486,1195.0,95.0,1
2793023,515.0,75.0,0
2793036,517.0,80.0,2
2793060,515.0,83.0,2
2793122,493.0,79.0,2
2793135,461.0,80.0,2
2793148,433.0,79.0,2
2793172,395.0,80.0,2
2793185,352.0,81.0,2
2793210,299.0,81.0,2
2793223,276.0,83.0,2
2793247,215.0,81.0,2
2793260,208.0,84.0,2
2793285,175.0,83.0,2
2793297,158.0,82.0,2
2793322,124.0,80.0,2
2793335,119.0,80.0,2
2793610,122.0,79.0,2
2793622,122.0,79.0,1
