timestamp,posx,posy,action
3407636,502.0,97.0,2
3407648,506.0,96.0,2
3407686,509.0,97.0,2
3407748,509.0,96.0,2
3407911,506.0,95.0,2
3408048,503.0,85.0,2
3408060,507.0,76.0,2
3408072,507.0,76.0,1
3409128,498.0,65.0,0
3409141,493.0,72.0,2
3409153,494.0,78.0,2
3409177,491.0,84.0,2
3409240,491.0,81.0,2
3409302,491.0,84.0,2
3409315,486.0,85.0,2
3409340,490.0,87.0,2
3409590,498.0,91.0,2
3409602,492.0,91.0,2
3409652,492.0,91.0,2
3409677,498.0,90.0,2
3409689,494.0,90.0,2
3409727,491.0,90.0,2
3409764,488.0,91.0,2
3409801,485.0,91.0,2
3409826,466.0,92.0,2
3409839,419.0,92.0,2
3409864,377.0,92.0,2
3409889,306.0,92.0,2
3409901,283.0,91.0,2
3409914,244.0,91.0,2
3409939,201.0,91.0,2
3409951,165.0,91.0,2
3409976,118.0,92.0,2
3409988,115.0,94.0,2
3410013,105.0,95.0,2
3410150,103.0,92.0,2
3410188,102.0,89.0,2
3410238,108.0,93.0,2
3410350,103.0,90.0,2
3410375,111.0,75.0,2
3410387,111.0,75.0,1
3412170,11.0,103.0,0
3412183,9.0,106.0,2
3412270,12.0,107.0,2
3412382,28.0,105.0,2
3412407,94.0,103.0,2
3412420,97.0,102.0,2
3412445,127.0,102.0,2
3412457,176.0,101.0,2
3412482,253.0,102.0,2
3412494,296.0,103.0,2
3412520,345.0,103.0,2
3412544,427.0,104.0,2
3412569,504.0,104.0,2
3412594,590.0,104.0,2
3412607,623.0,104.0,2
3412644,760.0,104.0,2
3412657,788.0,105.0,2
3412682,843.0,104.0,2
3412719,953.0,104.0,2
3412731,986.0,106.0,2
3412756,1030.0,104.0,2
3412769,1080.0,104.0,2
3412794,1109.0,103.0,2
3412806,1155.0,103.0,2
3412844,1192.0,102.0,2
3412856,1196.0,102.0,2
3412943,1193.0,102.0,2
3412968,1188.0,102.0,2
3412993,1194.0,102.0,2
3413031,1187.0,102.0,2
3413056,1190.0,102.0,2
3413081,1185.0,102.0,2
3413106,1189.0,102.0,2
3413143,1185.0,99.0,2
3413156,1190.0,85.0,2
3413167,1190.0,85.0,1
3413543,1259.0,85.0,0
3413556,1259.0,88.0,2
3413580,1253.0,91.0,2
3413605,1254.0,91.0,2
3413617,1254.0,87.0,2
3413630,1240.0,76.0,2
3413641,1240.0,76.0,1
3414129,868.0,43.0,0
3414154,827.0,78.0,2
3414167,824.0,80.0,2
3414229,832.0,62.0,2
3414241,829.0,52.0,2
3414253,829.0,52.0,1
3415015,532.0,65.0,0
3415028,527.0,72.0,2
3415040,527.0,78.0,2
3415152,525.0,81.0,2
3415227,525.0,84.0,2
3415240,528.0,83.0,2
3415377,531.0,82.0,2
3415452,572.0,82.0,2
3415464,581.0,82.0,2
3415489,605.0,84.0,2
3415514,635.0,81.0,2
3415539,694.0,82.0,2
3415551,713.0,84.0,2
3415564,755.0,84.0,2
3415576,780.0,84.0,2
3415601,816.0,84.0,2
3415626,870.0,84.0,2
3415651,891.0,83.0,2
3415663,899.0,84.0,2
3415688,900.0,81.0,2
3415751,899.0,84.0,2
3415838,898.0,81.0,2
3415900,891.0,82.0,2
3415913,896.0,83.0,2
3415938,890.0,84.0,2
3416038,890.0,86.0,2
3416050,885.0,85.0,2
3416063,890.0,86.0,2
3416088,896.0,86.0,2
3416125,890.0,84.0,2
3416162,892.0,72.0,2
3416175,894.0,64.0,2
3416187,894.0,64.0,1
3416777,1265.0,91.0,0
3416789,1241.0,94.0,2
3416802,1223.0,96.0,2
3416839,1258.0,91.0,2
3416851,1248.0,84.0,2
3416864,1215.0,74.0,2
3416876,1215.0,74.0,1
3417363,850.0,34.0,0
3417401,810.0,80.0,2
3417426,810.0,84.0,2
3417600,795.0,86.0,2
3417613,790.0,85.0,2
3417650,757.0,87.0,2
3417675,726.0,87.0,2
3417700,710.0,87.0,2
3417712,706.0,86.0,2
3417737,697.0,85.0,2
3417750,690.0,85.0,2
3417775,681.0,84.0,2
3417800,659.0,83.0,2
3417812,645.0,83.0,2
3417837,623.0,82.0,2
3417849,617.0,82.0,2
3417887,607.0,83.0,2
3417912,596.0,81.0,2
3417924,592.0,82.0,2
3417962,565.0,80.0,2
3417974,547.0,80.0,2
3417999,522.0,80.0,2
3418012,516.0,81.0,2
3418062,510.0,82.0,2
3418074,514.0,83.0,2
3418149,517.0,82.0,2
3418174,563.0,86.0,2
3418186,586.0,87.0,2
3418211,621.0,88.0,2
3418224,666.0,89.0,2
3418249,722.0,91.0,2
3418261,786.0,90.0,2
3418286,849.0,90.0,2
3418299,879.0,91.0,2
3418323,887.0,88.0,2
3418386,882.0,91.0,2
3418436,882.0,94.0,2
3418473,882.0,98.0,2
3418524,882.0,98.0,261
3418561,882.0,98.0,2
3418574,887.0,102.0,2
3418599,883.0,101.0,2
3418611,888.0,101.0,2
3418636,889.0,101.0,2
3418649,884.0,101.0,2
3418699,897.0,100.0,2
3418709,897.0,100.0,6
3418709,1140.0,77.0,1
3418973,872.0,69.0,0
3418986,848.0,81.0,2
3418998,849.0,87.0,2
3419022,846.0,89.0,2
3419060,849.0,87.0,2
3419110,872.0,87.0,2
3419122,890.0,86.0,2
3419147,904.0,88.0,2
3419160,917.0,89.0,2
3419184,978.0,89.0,2
3419197,988.0,89.0,2
3419222,1032.0,91.0,2
3419247,1091.0,91.0,2
3419272,1147.0,91.0,2
3419284,1167.0,91.0,2
3419309,1210.0,92.0,2
3419346,1286.0,94.0,2
3419359,1302.0,96.0,2
3419384,1318.0,97.0,2
3419396,1323.0,97.0,2
3419409,1326.0,97.0,2
3419484,1323.0,98.0,2
3419521,1320.0,99.0,2
3419796,1315.0,92.0,2
3419809,1344.0,76.0,2
3419820,1344.0,76.0,1
3420444,87.0,103.0,0
3420457,99.0,104.0,2
3420493,102.0,104.0,2
3420656,98.0,103.0,2
3420719,103.0,103.0,2
3420731,97.0,103.0,2
3420793,94.0,102.0,2
3420855,68.0,102.0,2
3420867,68.0,102.0,1
3421536,619.0,59.0,0
3421549,616.0,67.0,2
3421561,616.0,72.0,2
3421573,615.0,76.0,2
3421723,615.0,79.0,2
3421848,615.0,82.0,2
3421998,614.0,79.0,2
3422048,614.0,79.0,2
3422098,614.0,82.0,2
3422147,614.0,85.0,2
3422209,620.0,89.0,2
3422247,614.0,93.0,2
3422298,614.0,93.0,261
3422336,619.0,94.0,2
3422372,616.0,96.0,2
3422423,624.0,90.0,2
3422435,630.0,82.0,2
3422447,630.0,69.0,262
3422447,630.0,69.0,2
3422458,630.0,69.0,1
3422647,801.0,81.0,0
3422659,798.0,86.0,2
3422672,801.0,89.0,2
3422734,797.0,91.0,2
3422746,801.0,91.0,2
3422846,805.0,93.0,2
3422858,800.0,93.0,2
3422871,806.0,93.0,2
3422933,800.0,93.0,2
3422946,805.0,94.0,2
3423008,808.0,92.0,2
3423021,839.0,92.0,2
3423046,871.0,93.0,2
3423058,880.0,91.0,2
3423083,912.0,92.0,2
3423096,935.0,92.0,2
3423121,982.0,90.0,2
3423133,998.0,91.0,2
3423158,1047.0,92.0,2
3423195,1109.0,93.0,2
3423208,1122.0,94.0,2
3423220,1152.0,94.0,2
3423245,1187.0,94.0,2
3423258,1197.0,94.0,2
3423283,1214.0,95.0,2
3423320,1266.0,95.0,2
3423333,1274.0,95.0,2
3423457,1271.0,95.0,2
3423508,1267.0,95.0,2
3423582,1264.0,95.0,2
3423632,1267.0,96.0,2
3423645,1264.0,96.0,2
3423769,1261.0,95.0,2
3423944,1258.0,95.0,2
3424044,1253.0,96.0,2
3424057,1257.0,96.0,2
3424082,1253.0,96.0,2
3424219,1252.0,96.0,2
3424269,1209.0,96.0,2
3424293,1144.0,94.0,2
3424306,1109.0,94.0,2
3424331,1057.0,94.0,2
3424343,1011.0,92.0,2
3424356,989.0,91.0,2
3424381,919.0,90.0,2
3424418,861.0,91.0,2
3424455,813.0,91.0,2
3424568,809.0,89.0,2
3424593,817.0,71.0,2
3424605,824.0,63.0,2
3424617,824.0,63.0,1
3424967,1366.0,110.0,0
3425004,1366.0,110.0,1
3425757,1366.0,82.0,0
3425782,1365.0,94.0,2
3425795,1356.0,97.0,2
3425832,1361.0,97.0,2
3425857,1359.0,94.0,2
3425906,1355.0,96.0,2
3425931,1350.0,97.0,2
3425956,1350.0,97.0,2
3426019,1343.0,96.0,2
3426044,1318.0,95.0,2
3426056,1304.0,94.0,2
3426069,1300.0,93.0,2
3426094,1223.0,89.0,2
3426106,1200.0,89.0,2
3426131,1151.0,89.0,2
3426144,1112.0,89.0,2
3426181,1046.0,89.0,2
3426206,998.0,87.0,2
3426218,985.0,87.0,2
3426256,927.0,86.0,2
3426281,911.0,86.0,2
3426306,906.0,84.0,2
3426343,916.0,62.0,2
3426355,916.0,62.0,1
3426605,1366.0,68.0,0
3426643,1324.0,96.0,2
3426655,1318.0,98.0,2
3426730,1304.0,95.0,2
3426742,1298.0,93.0,2
3426755,1285.0,93.0,2
3426780,1261.0,90.0,2
3426792,1228.0,89.0,2
3426817,1192.0,88.0,2
3426830,1167.0,89.0,2
3426842,1133.0,88.0,2
3426867,1090.0,88.0,2
3426880,1076.0,90.0,2
3426905,1023.0,88.0,2
3426917,1006.0,88.0,2
3426942,983.0,88.0,2
3426980,913.0,88.0,2
3427017,872.0,89.0,2
3427054,803.0,87.0,2
3427067,788.0,88.0,2
3427092,715.0,88.0,2
3427129,674.0,87.0,2
3427154,631.0,87.0,2
3427167,617.0,87.0,2
3427192,609.0,87.0,2
3427217,606.0,87.0,2
3427404,605.0,90.0,2
3427429,607.0,86.0,2
3427454,611.0,64.0,2
3427465,611.0,64.0,1
3428672,509.0,87.0,0
3428697,507.0,91.0,2
3428833,507.0,87.0,2
3428846,512.0,79.0,2
3428858,512.0,79.0,1
3429772,756.0,95.0,0
3429834,757.0,92.0,2
3429922,760.0,93.0,2
3429934,757.0,94.0,2
3430285,757.0,94.0,2
3430396,760.0,92.0,2
3430708,757.0,93.0,2
3430746,760.0,93.0,2
3430783,757.0,93.0,2
3431158,769.0,92.0,2
3431183,759.0,92.0,2
3431283,756.0,92.0,2
3431308,748.0,95.0,2
3431332,714.0,95.0,2
3431345,678.0,94.0,2
3431369,604.0,91.0,2
3431394,499.0,90.0,2
3431407,444.0,91.0,2
3431432,329.0,91.0,2
3431457,255.0,89.0,2
3431481,199.0,86.0,2
3431494,162.0,86.0,2
3431532,115.0,85.0,2
3431644,119.0,84.0,2
3431669,122.0,83.0,2
3431694,125.0,83.0,2
3431719,185.0,86.0,2
3431744,236.0,87.0,2
3431756,289.0,87.0,2
3431769,311.0,88.0,2
3431794,406.0,87.0,2
3431806,427.0,88.0,2
3431844,516.0,87.0,2
3431869,548.0,88.0,2
3431918,545.0,88.0,2
3431943,541.0,89.0,2
3432031,541.0,89.0,2
3432068,538.0,87.0,2
3432081,542.0,87.0,2
3432106,539.0,77.0,2
3432118,540.0,67.0,2
3432130,560.0,40.0,2
3432142,560.0,40.0,1
3432919,497.0,83.0,0
3432956,498.0,95.0,2
3433243,495.0,94.0,2
3433268,498.0,82.0,2
3433281,506.0,73.0,2
3433292,506.0,73.0,1
3433949,729.0,82.0,0
3433962,728.0,87.0,2
3433974,726.0,90.0,2
3433987,716.0,91.0,2
3434099,726.0,91.0,2
3434111,715.0,91.0,2
3434148,724.0,91.0,2
3434198,715.0,92.0,2
3434223,723.0,91.0,2
3434261,715.0,92.0,2
3434273,725.0,92.0,2
3434310,722.0,92.0,2
3434336,715.0,92.0,2
3434361,723.0,91.0,2
3434448,710.0,93.0,2
3434460,715.0,93.0,2
3434473,703.0,92.0,2
3434498,648.0,87.0,2
3434510,615.0,85.0,2
3434535,578.0,86.0,2
3434548,542.0,86.0,2
3434585,493.0,87.0,2
3434623,476.0,88.0,2
3434685,481.0,90.0,2
3434697,491.0,89.0,2
3434747,490.0,92.0,2
3434810,482.0,87.0,2
3434822,492.0,82.0,2
3434847,503.0,66.0,2
3434859,503.0,66.0,1
3435915,681.0,76.0,0
3435928,678.0,85.0,2
3435940,674.0,88.0,2
3435953,681.0,91.0,2
3436015,684.0,88.0,2
3436265,687.0,88.0,2
3436302,701.0,89.0,2
3436315,707.0,90.0,2
3436340,746.0,90.0,2
3436352,773.0,88.0,2
3436377,810.0,90.0,2
3436401,874.0,93.0,2
3436427,912.0,90.0,2
3436439,939.0,91.0,2
3436464,980.0,91.0,2
3436476,983.0,90.0,2
3436514,975.0,90.0,2
3436551,972.0,92.0,2
3436613,970.0,96.0,2
3436638,967.0,97.0,2
3436688,966.0,100.0,2
3436788,970.0,102.0,2
3436851,958.0,102.0,2
3436888,962.0,103.0,2
3436913,968.0,104.0,2
3436939,974.0,105.0,2
3436939,974.0,105.0,261
3436952,974.0,105.0,2
3437001,980.0,106.0,2
3437076,977.0,106.0,2
3437088,985.0,109.0,2
3437101,996.0,112.0,2
3437112,996.0,112.0,6
3437112,1233.0,79.0,1
3437437,670.0,89.0,0
3437499,681.0,94.0,2
3437549,686.0,91.0,2
3437561,694.0,91.0,2
3437586,710.0,94.0,2
3437599,728.0,94.0,2
3437624,777.0,94.0,2
3437636,793.0,96.0,2
3437661,820.0,97.0,2
3437674,853.0,97.0,2
3437699,896.0,96.0,2
3437711,909.0,96.0,2
3437736,957.0,96.0,2
3437749,976.0,96.0,2
3437786,1005.0,98.0,2
3437799,1013.0,98.0,2
3437824,1035.0,99.0,2
3437836,1050.0,99.0,2
3437873,1053.0,100.0,2
3437911,1049.0,101.0,2
3437936,1043.0,101.0,2
3438061,1040.0,102.0,2
3438136,1037.0,102.0,2
3438174,1037.0,102.0,261
3438186,1032.0,103.0,2
3438236,1038.0,104.0,2
3438298,1034.0,103.0,2
3438311,1055.0,103.0,2
3438323,1058.0,102.0,2
3438335,1066.0,106.0,262
3438335,1066.0,106.0,2
3438347,1066.0,106.0,1
3438623,965.0,84.0,0
3438635,963.0,89.0,2
3438647,961.0,92.0,2
3438672,960.0,95.0,2
3438747,960.0,95.0,2
3438784,965.0,95.0,2
3438809,968.0,95.0,2
3438834,974.0,95.0,2
3438859,997.0,95.0,2
3438872,1006.0,96.0,2
3438884,1019.0,96.0,2
3438909,1066.0,96.0,2
3438922,1080.0,95.0,2
3438947,1096.0,95.0,2
3438959,1102.0,95.0,2
3438984,1121.0,95.0,2
3438997,1138.0,95.0,2
3439021,1156.0,96.0,2
3439046,1170.0,96.0,2
3439059,1175.0,95.0,2
3439084,1186.0,95.0,2
3439109,1195.0,95.0,2
3439146,1198.0,96.0,2
3439208,1195.0,96.0,2
3439296,1192.0,97.0,2
3439371,1187.0,96.0,2
3439396,1155.0,96.0,2
3439409,1115.0,94.0,2
3439421,1100.0,94.0,2
3439446,1056.0,94.0,2
3439458,1015.0,95.0,2
3439483,980.0,94.0,2
3439508,919.0,93.0,2
3439533,897.0,92.0,2
3439546,892.0,92.0,2
3439583,889.0,92.0,2
3439658,893.0,83.0,2
3439670,898.0,68.0,2
3439682,898.0,68.0,1
3440339,1180.0,99.0,0
3440413,1190.0,79.0,2
3440425,1190.0,79.0,1
3441012,884.0,63.0,0
3441038,877.0,84.0,2
3441062,878.0,88.0,2
3441124,874.0,89.0,2
3441212,872.0,92.0,2
3441274,875.0,91.0,2
3441349,872.0,91.0,2
3441487,869.0,91.0,2
3441524,869.0,91.0,2
3441661,872.0,89.0,2
3441811,877.0,90.0,2
3441836,879.0,87.0,2
3441861,931.0,88.0,2
3441886,1001.0,89.0,2
3441898,1040.0,91.0,2
3441923,1104.0,95.0,2
3441935,1142.0,96.0,2
3441960,1190.0,99.0,2
3441973,1198.0,99.0,2
3441985,1202.0,99.0,2
3442060,1198.0,100.0,2
3442197,1192.0,98.0,2
3442210,1198.0,99.0,2
3442248,1195.0,99.0,2
3442310,1190.0,99.0,2
3442323,1195.0,100.0,2
3442385,1195.0,96.0,2
3442397,1192.0,89.0,2
3442410,1192.0,89.0,1
3442999,106.0,104.0,0
3443037,111.0,103.0,2
3443061,108.0,104.0,2
3443161,103.0,102.0,2
3443173,122.0,98.0,2
3443185,122.0,98.0,1
3443997,888.0,71.0,0
3444010,882.0,82.0,2
3444023,885.0,87.0,2
3444072,890.0,89.0,2
3444084,884.0,90.0,2
3444109,883.0,89.0,2
3444159,875.0,89.0,2
3444172,882.0,89.0,2
3444209,875.0,89.0,2
3444234,883.0,90.0,2
3444272,888.0,89.0,2
3444309,876.0,90.0,2
3444321,888.0,90.0,2
3444334,882.0,91.0,2
3444371,882.0,89.0,2
3444396,885.0,84.0,2
3444421,892.0,60.0,2
3444433,892.0,60.0,1
3445479,840.0,82.0,0
3445491,841.0,86.0,2
3445516,849.0,91.0,2
3445565,846.0,92.0,2
3445665,843.0,94.0,2
3445865,840.0,94.0,2
3445953,836.0,93.0,2
3445990,830.0,93.0,2
3446028,778.0,93.0,2
3446052,712.0,92.0,2
3446064,685.0,92.0,2
3446090,611.0,92.0,2
3446102,585.0,92.0,2
3446127,529.0,93.0,2
3446139,517.0,92.0,2
3446227,521.0,93.0,2
3446277,524.0,91.0,2
3446314,527.0,90.0,2
3446339,548.0,92.0,2
3446364,587.0,92.0,2
3446377,604.0,93.0,2
3446402,672.0,94.0,2
3446426,732.0,96.0,2
3446439,782.0,95.0,2
3446451,803.0,96.0,2
3446489,881.0,97.0,2
3446514,892.0,97.0,2
3446626,891.0,91.0,2
3446638,891.0,75.0,2
3446650,891.0,75.0,1
3447923,442.0,83.0,0
3447936,427.0,90.0,2
3447948,440.0,94.0,2
3448098,440.0,96.0,2
3448347,444.0,98.0,2
3448435,447.0,101.0,2
3448460,451.0,102.0,2
3448485,451.0,102.0,2
3448498,451.0,102.0,261
3448548,463.0,103.0,2
3448560,459.0,103.0,2
3448610,462.0,102.0,2
3448623,470.0,103.0,2
3448635,481.0,102.0,262
3448635,481.0,102.0,2
3448645,481.0,102.0,1
3448834,767.0,72.0,0
3448859,715.0,96.0,2
3448896,712.0,98.0,2
3449221,709.0,97.0,2
3449246,700.0,97.0,2
3449271,671.0,96.0,2
3449283,648.0,96.0,2
3449308,606.0,96.0,2
3449320,594.0,97.0,2
3449345,562.0,97.0,2
3449358,543.0,96.0,2
3449370,536.0,97.0,2
3449445,548.0,85.0,2
3449457,548.0,85.0,1
3450340,63.0,108.0,0
3450352,60.0,108.0,2
3450365,74.0,109.0,2
3450414,79.0,107.0,2
3450514,82.0,106.0,2
3450652,85.0,106.0,2
3450677,94.0,105.0,2
3450702,111.0,104.0,2
3450727,136.0,103.0,2
3450751,212.0,103.0,2
3450776,287.0,103.0,2
3450789,313.0,103.0,2
3450814,385.0,103.0,2
3450826,415.0,103.0,2
3450851,479.0,103.0,2
3450864,506.0,103.0,2
3450889,554.0,102.0,2
3450901,586.0,102.0,2
3450939,623.0,102.0,2
3450963,663.0,102.0,2
3450976,679.0,103.0,2
3451013,710.0,103.0,2
3451038,743.0,103.0,2
3451063,762.0,103.0,2
3451076,775.0,103.0,2
3451101,788.0,103.0,2
3451126,800.0,103.0,2
3451151,809.0,103.0,2
3451176,816.0,102.0,2
3451400,813.0,102.0,2
3451450,813.0,102.0,1
3452162,139.0,91.0,0
3452211,149.0,96.0,2
3452236,137.0,96.0,2
3452261,138.0,92.0,2
3452273,141.0,88.0,2
3452286,158.0,80.0,2
3452298,158.0,80.0,1
3452810,812.0,84.0,0
3452848,806.0,94.0,2
3452872,810.0,94.0,2
3453310,808.0,95.0,2
3453322,808.0,95.0,2
3453347,829.0,96.0,2
3453359,864.0,97.0,2
3453384,906.0,96.0,2
3453421,998.0,97.0,2
3453459,1079.0,97.0,2
3453496,1110.0,96.0,2
3453509,1122.0,96.0,2
3453534,1129.0,97.0,2
3453584,1126.0,96.0,2
3453659,1112.0,97.0,2
3453671,1124.0,96.0,2
3453746,1119.0,96.0,2
3453958,1119.0,96.0,2
3454009,1115.0,97.0,2
3454058,1110.0,97.0,2
3454095,1072.0,97.0,2
3454108,1029.0,95.0,2
3454133,978.0,94.0,2
3454145,947.0,94.0,2
3454170,879.0,94.0,2
3454183,855.0,94.0,2
3454220,785.0,92.0,2
3454245,771.0,93.0,2
3454332,774.0,90.0,2
3454345,777.0,86.0,2
3454370,793.0,62.0,2
3454381,793.0,62.0,1
3454707,1318.0,96.0,0
3454720,1313.0,99.0,2
3454745,1303.0,102.0,2
3454794,1306.0,102.0,2
3454831,1303.0,102.0,2
3454856,1306.0,102.0,2
3454894,1311.0,99.0,2
3454919,1356.0,81.0,2
3454930,1356.0,81.0,1
3455859,592.0,89.0,0
3455884,592.0,93.0,2
3456333,596.0,93.0,2
3456383,614.0,94.0,2
3456396,628.0,94.0,2
3456433,712.0,94.0,2
3456458,795.0,95.0,2
3456470,816.0,96.0,2
3456495,889.0,96.0,2
3456520,917.0,96.0,2
3456532,926.0,97.0,2
3456595,922.0,97.0,2
3456644,919.0,97.0,2
3456969,916.0,97.0,2
3457019,910.0,97.0,2
3457032,899.0,97.0,2
3457056,837.0,96.0,2
3457069,809.0,95.0,2
3457094,762.0,94.0,2
3457106,711.0,94.0,2
3457156,606.0,92.0,2
3457181,581.0,92.0,2
3457194,570.0,93.0,2
3457281,558.0,92.0,2
3457306,575.0,86.0,2
3457318,585.0,75.0,2
3457331,590.0,72.0,2
3457342,590.0,72.0,1
3457793,705.0,55.0,0
3457806,690.0,74.0,2
3457818,689.0,82.0,2
3457842,686.0,89.0,2
3457880,687.0,82.0,2
3457892,689.0,75.0,2
3457905,692.0,65.0,2
3457917,697.0,64.0,2
3457929,697.0,64.0,1
3458554,1314.0,102.0,0
3458566,1311.0,102.0,2
3458579,1306.0,104.0,2
3458603,1288.0,104.0,2
3458641,1280.0,104.0,2
3458691,1260.0,104.0,2
3458704,1255.0,103.0,2
3458728,1205.0,102.0,2
3458753,1181.0,102.0,2
3458766,1138.0,101.0,2
3458778,1109.0,100.0,2
3458803,1069.0,100.0,2
3458816,1036.0,100.0,2
3458841,1001.0,98.0,2
3458853,994.0,98.0,2
3458866,990.0,97.0,2
3458990,991.0,93.0,2
3459015,970.0,71.0,2
3459027,970.0,71.0,1
3459315,494.0,91.0,0
3459341,493.0,98.0,2
3459402,494.0,91.0,2
3459415,497.0,86.0,2
3459427,509.0,82.0,2
3459439,509.0,82.0,1
3460387,1179.0,84.0,0
3460400,1175.0,88.0,2
3460449,1177.0,74.0,2
3460461,1179.0,69.0,2
3460473,1179.0,69.0,1
3461717,541.0,88.0,0
3461742,517.0,100.0,2
3461754,522.0,100.0,2
3461779,517.0,100.0,2
3461804,517.0,99.0,2
3461817,524.0,98.0,2
3462241,524.0,98.0,2
3462353,522.0,99.0,2
3462441,519.0,98.0,2
3462491,516.0,98.0,2
3462553,499.0,97.0,2
3462578,462.0,97.0,2
3462602,407.0,97.0,2
3462615,384.0,97.0,2
3462640,311.0,97.0,2
3462652,294.0,96.0,2
3462665,255.0,96.0,2
3462690,206.0,96.0,2
3462702,183.0,95.0,2
3462727,131.0,97.0,2
3462740,119.0,96.0,2
3462752,115.0,98.0,2
3462777,112.0,98.0,2
3462815,115.0,97.0,2
3462877,138.0,96.0,2
3462889,158.0,96.0,2
3462902,192.0,97.0,2
3462927,254.0,97.0,2
3462939,302.0,97.0,2
3462964,397.0,97.0,2
3462989,473.0,97.0,2
3463014,514.0,96.0,2
3463027,519.0,95.0,2
3463102,516.0,97.0,2
3463189,514.0,94.0,2
3463214,519.0,77.0,2
3463225,519.0,77.0,1
3464294,524.0,80.0,0
3464319,515.0,92.0,2
3464332,521.0,94.0,2
3464369,515.0,94.0,2
3464393,515.0,94.0,2
3464406,520.0,93.0,2
3464418,515.0,93.0,2
3464431,521.0,93.0,2
3464481,522.0,94.0,2
3464581,514.0,94.0,2
3464605,520.0,94.0,2
3464705,514.0,94.0,2
3464718,519.0,94.0,2
3464768,514.0,94.0,2
3464805,519.0,94.0,2
3464818,519.0,94.0,2
3464830,514.0,94.0,2
3464868,520.0,94.0,2
3464880,514.0,94.0,2
3465005,514.0,94.0,2
3465017,520.0,95.0,2
3465030,514.0,94.0,2
3465055,520.0,94.0,2
3465067,514.0,94.0,2
3465117,522.0,93.0,2
3465130,516.0,92.0,2
3465155,574.0,92.0,2
3465167,591.0,93.0,2
3465192,627.0,94.0,2
3465205,672.0,94.0,2
3465217,701.0,95.0,2
3465242,775.0,96.0,2
3465254,799.0,95.0,2
3465279,842.0,96.0,2
3465304,878.0,96.0,2
3465354,875.0,96.0,2
3465379,872.0,96.0,2
3465404,869.0,96.0,2
3465479,866.0,97.0,2
3465692,867.0,94.0,2
3465704,878.0,87.0,2
3465716,882.0,73.0,2
3465728,882.0,73.0,1
3466688,509.0,75.0,0
3466737,496.0,95.0,2
3466862,512.0,98.0,2
3466875,524.0,98.0,2
3466900,585.0,97.0,2
3466912,605.0,98.0,2
3466937,667.0,97.0,2
3466950,705.0,99.0,2
3466962,755.0,99.0,2
3466987,829.0,99.0,2
3466999,884.0,99.0,2
3467037,1012.0,100.0,2
3467062,1096.0,99.0,2
3467087,1167.0,101.0,2
3467099,1189.0,102.0,2
3467124,1207.0,101.0,2
3467137,1210.0,101.0,2
3467224,1207.0,102.0,2
3467336,1204.0,101.0,2
3467449,1208.0,91.0,2
3467461,1214.0,79.0,2
3467474,1214.0,79.0,1
3468206,117.0,102.0,0
3468219,123.0,103.0,2
3468232,129.0,103.0,2
3468256,132.0,103.0,2
3468269,127.0,103.0,2
3468281,131.0,103.0,2
3468306,125.0,103.0,2
3468381,129.0,102.0,2
3468393,124.0,102.0,2
3468443,129.0,103.0,2
3468456,122.0,102.0,2
3468468,130.0,103.0,2
3468493,124.0,102.0,2
3468506,129.0,102.0,2
3468518,124.0,102.0,2
3468568,153.0,102.0,2
3468593,216.0,102.0,2
3468606,237.0,102.0,2
3468631,310.0,102.0,2
3468643,337.0,101.0,2
3468655,396.0,101.0,2
3468681,486.0,101.0,2
3468693,517.0,99.0,2
3468730,661.0,99.0,2
3468755,754.0,99.0,2
3468768,798.0,99.0,2
3468793,869.0,99.0,2
3468805,902.0,98.0,2
3468843,959.0,98.0,2
3468868,970.0,97.0,2
3468893,968.0,98.0,2
3468918,955.0,98.0,2
3468943,952.0,98.0,2
3468980,951.0,99.0,2
3468992,965.0,98.0,2
3469017,962.0,98.0,2
3469067,948.0,98.0,2
3469105,962.0,97.0,2
3469142,963.0,92.0,2
3469167,975.0,73.0,2
3469179,975.0,73.0,1
3470158,837.0,88.0,0
3470195,846.0,92.0,2
3470220,832.0,91.0,2
3470257,831.0,90.0,2
3470295,843.0,90.0,2
3470345,844.0,93.0,2
3470457,847.0,92.0,2
3470632,835.0,91.0,2
3470645,847.0,91.0,2
3470670,836.0,91.0,2
3470682,836.0,91.0,2
3470732,844.0,90.0,2
3470744,866.0,92.0,2
3470769,871.0,93.0,2
3470794,885.0,94.0,2
3470806,892.0,94.0,2
3470844,909.0,97.0,2
3470869,951.0,97.0,2
3470881,983.0,98.0,2
3470906,1017.0,99.0,2
3470919,1038.0,99.0,2
3470944,1092.0,98.0,2
3470969,1144.0,99.0,2
3470994,1174.0,98.0,2
3471018,1189.0,97.0,2
3471093,1186.0,98.0,2
3471269,1185.0,95.0,2
3471306,1182.0,87.0,2
3471319,1190.0,83.0,2
3471331,1191.0,76.0,2
3471355,1190.0,73.0,2
3471380,1180.0,86.0,2
3471393,1179.0,89.0,2
3471430,1170.0,90.0,2
3471443,1180.0,84.0,2
3471454,1180.0,84.0,1
3471967,1308.0,91.0,0
3471980,1305.0,94.0,2
3471992,1301.0,96.0,2
3472004,1298.0,98.0,2
3472054,1307.0,90.0,2
3472066,1354.0,88.0,2
3472078,1354.0,88.0,1
3472616,799.0,64.0,0
3472629,780.0,82.0,2
3472641,778.0,85.0,2
3472666,777.0,88.0,2
